country,year,avg,change
Chad,2001,0.40225,0.341342593
Chad,2002,0.683416667,0.416851852
Chad,2003,0.861083333,0.45125
Chad,2004,0.86275,0.525342593
Chad,2005,1.229166667,0.585268518
Chad,2006,1.094083333,0.658731481
Chad,2007,0.759583333,0.749259259
Chad,2008,0.5805,0.72875
Chad,2009,1.254083333,0.745518518
Chad,2010,1.289916667,0.858546296
Chad,2011,0.980333333,0.957175926
Chad,2012,0.703916667,0.990166667
Chad,2013,1.148833333,0.972703704
Chad,2014,1.008333333,1.004490741
Chad,2015,1.16025,0.979953704
Chad,2016,1.398583333,0.987305555
Chad,2017,1.237583333,1.058305555
Chad,2018,1.397166667,1.131314815
Channel Islands,1961,0.669583333,1.147212963
Channel Islands,1962,-0.754,1.078287037
Channel Islands,1963,-1.210416667,0.885583333
Channel Islands,1964,-0.12425,0.672879629
Channel Islands,1965,-0.469333333,0.531425926
Channel Islands,1966,0.399,0.367240741
Channel Islands,1967,0.088916667,0.282657407
Channel Islands,1968,-0.06275,0.137138889
Channel Islands,1969,0.190416667,-0.007342593
Channel Islands,1970,0.055833333,-0.141425926
Channel Islands,1971,0.1915,-0.20962037
Channel Islands,1972,-0.33825,-0.104564815
Channel Islands,1973,0.080166667,-0.007657407
Channel Islands,1974,0.128916667,0.015055556
Channel Islands,1975,0.332583333,0.081527778
Channel Islands,1976,0.587083333,0.074148148
Channel Islands,1977,0.127666667,0.1295
Channel Islands,1978,-0.03375,0.150657407
Channel Islands,1979,-0.4875,0.12575
Channel Islands,1980,-0.285,0.06537963
Channel Islands,1981,0.124333333,0.012435185
Channel Islands,1982,0.633333333,0.063833333
Channel Islands,1983,0.501416667,0.125296296
Channel Islands,1984,0.269333333,0.166685185
Channel Islands,1985,-0.4025,0.159657407
Channel Islands,1986,-0.689166667,0.049703704
Channel Islands,1987,-0.311583333,-0.041055556
Channel Islands,1988,0.5755,-0.071925926
Channel Islands,1989,1.37025,0.046185185
Channel Islands,1990,1.375583333,0.230101852
Channel Islands,1991,0.056333333,0.36912963
Channel Islands,1992,0.505333333,0.305018518
Channel Islands,1993,0.217916667,0.305453704
Channel Islands,1994,1.150416667,0.299740741
Channel Islands,1995,1.22625,0.472287037
Channel Islands,1996,0.0355,0.685111111
Channel Islands,1997,1.154333333,0.723675926
Channel Islands,1998,0.785083333,0.787990741
Channel Islands,1999,1.328666667,0.722972222
Channel Islands,2000,0.944916667,0.717759259
Channel Islands,2001,0.850083333,0.816490741
Channel Islands,2002,1.298166667,0.854796296
Channel Islands,2003,1.306,0.974824074
Channel Islands,2004,1.00175,0.992111111
Channel Islands,2005,1.1405,0.967166667
Channel Islands,2006,1.305083333,1.089944444
Channel Islands,2007,1.214166667,1.106694444
Channel Islands,2008,0.750916667,1.15437037
Channel Islands,2009,0.772583333,1.090175926
Channel Islands,2010,-0.04975,1.071027778
Channel Islands,2011,1.588583333,0.971046296
Channel Islands,2012,0.757166667,1.003314815
Channel Islands,2013,0.593166667,0.942333333
Channel Islands,2014,1.786583333,0.896935185
Channel Islands,2015,1.46625,0.968722222
Channel Islands,2016,1.204333333,0.98662963
Channel Islands,2017,1.546083333,0.985537037
Channel Islands,2018,1.601916667,1.073888889
Chile,1961,-0.312,1.166037037
Chile,1962,0.28725,1.136898148
Chile,1963,-0.03075,0.992305556
Chile,1964,-0.200166667,0.904759259
Chile,1965,0.032416667,0.816611111
Chile,1966,-0.115916667,0.621703704
Chile,1967,-0.041,0.445907407
Chile,1968,0.349,0.307537037
Chile,1969,0.255666667,0.174527778
Chile,1970,0.104916667,0.024944444
Chile,1971,-0.367583333,0.071268519
Chile,1972,0.0225,-0.001490741
Chile,1973,-0.164583333,0.004425926
Chile,1974,-0.16175,0.00837963
Chile,1975,-0.148833333,-0.013194444
Chile,1976,-0.245166667,-0.016851852
Chile,1977,0.328916667,-0.039537037
Chile,1978,0.300583333,-0.041768518
Chile,1979,0.265416667,-0.036777778
Chile,1980,0.301666667,-0.018944444
Chile,1981,0.340666667,0.055416667
Chile,1982,0.4215,0.090768519
Chile,1983,0.592416667,0.155888889
Chile,1984,-0.2065,0.239685185
Chile,1985,0.32775,0.233277778
Chile,1986,0.078916667,0.296935185
Chile,1987,0.565166667,0.269157408
Chile,1988,0.0315,0.298555556
Chile,1989,0.359666667,0.272564815
Chile,1990,0.137416667,0.279009259
Chile,1991,-0.004333333,0.256425926
Chile,1992,-0.041333333,0.209111111
Chile,1993,0.14025,0.138694445
Chile,1994,0.257666667,0.177222222
Chile,1995,-0.055833333,0.169435185
Chile,1996,0.109666667,0.154462963
Chile,1997,0.691,0.103851852
Chile,1998,0.605833333,0.17712963
Chile,1999,0.163916667,0.204481482
Chile,2000,-0.259333333,0.207425926
Chile,2001,0.105083333,0.179092593
Chile,2002,-0.022666667,0.195361111
Chile,2003,0.207333333,0.177259259
Chile,2004,0.527666667,0.171666667
Chile,2005,0.083,0.2365
Chile,2006,0.481083333,0.233537037
Chile,2007,-0.346416667,0.210212963
Chile,2008,0.495916667,0.104407407
Chile,2009,0.285583333,0.141296296
Chile,2010,-0.1225,0.201842592
Chile,2011,0.25775,0.176555555
Chile,2012,0.43575,0.207712963
Chile,2013,0.41825,0.233092593
Chile,2014,0.30425,0.220935185
Chile,2015,0.738416667,0.245518518
Chile,2016,0.859416667,0.274111111
Chile,2017,0.667083333,0.408092593
Chile,2018,0.339166667,0.427111111
China,1961,0.2795,0.433064815
China,1962,-0.059,0.477731482
China,1963,0.268583333,0.442537037
China,1964,-0.050416667,0.423962963
China,1965,-0.002,0.371888889
China,1966,0.16525,0.337861111
China,1967,-0.364333333,0.274175926
China,1968,-0.072916667,0.138203704
China,1969,-0.396083333,0.055981481
China,1970,-0.244333333,-0.025712963
China,1971,0.055416667,-0.083916667
China,1972,-0.016916667,-0.071203704
China,1973,0.4095,-0.102925926
China,1974,-0.179833333,-0.051824074
China,1975,0.306166667,-0.071583333
China,1976,-0.322583333,-0.055925926
China,1977,0.08125,-0.051287037
China,1978,0.279333333,-0.034157407
China,1979,0.303,0.040888889
China,1980,0.152083333,0.101703704
China,1981,0.146,0.112444444
China,1982,0.377166667,0.130546296
China,1983,0.178583333,0.126953704
China,1984,-0.2825,0.166777778
China,1985,-0.061666667,0.10137037
China,1986,0.08225,0.130361111
China,1987,0.45125,0.130472222
China,1988,0.456666667,0.149574074
China,1989,0.42475,0.166648148
China,1990,0.837333333,0.196944444
China,1991,0.424083333,0.273759259
China,1992,0.1685,0.278972222
China,1993,0.201083333,0.277851852
China,1994,0.800916667,0.331583333
China,1995,0.519333333,0.427425926
China,1996,0.237083333,0.475990741
China,1997,0.695,0.452194444
China,1998,1.3825,0.478675926
China,1999,1.15775,0.585092592
China,2000,0.557,0.620694444
China,2001,0.93575,0.635462963
China,2002,1.15475,0.720712963
China,2003,0.902083333,0.826675926
China,2004,1.144,0.837916667
China,2005,0.88425,0.907324074
China,2006,1.372083333,0.979231481
China,2007,1.608333333,1.054462963
China,2008,1.047416667,1.079555555
China,2009,1.231916667,1.067296296
China,2010,0.982583333,1.142287037
China,2011,0.767583333,1.147490741
China,2012,0.5445,1.104472222
China,2013,1.209666667,1.064740741
China,2014,0.983833333,1.072037037
China,2015,1.42475,1.083101852
China,2016,1.441833333,1.088953704
China,2017,1.454166667,1.070453704
China,2018,1.269083333,1.115648148
"China, Hong Kong SAR",1961,0.184916667,1.119777778
"China, Hong Kong SAR",1962,-0.159,1.031148148
"China, Hong Kong SAR",1963,0.308583333,0.928194444
"China, Hong Kong SAR",1964,0.010833333,0.901981481
"China, Hong Kong SAR",1965,0.14675,0.768777778
"China, Hong Kong SAR",1966,0.691583333,0.675768518
"China, Hong Kong SAR",1967,-0.274833333,0.594305555
"China, Hong Kong SAR",1968,-0.076,0.403564815
"China, Hong Kong SAR",1969,-0.427416667,0.233546296
"China, Hong Kong SAR",1970,-0.3025,0.045046296
"China, Hong Kong SAR",1971,-0.28875,-0.009111111
"China, Hong Kong SAR",1972,-0.13925,-0.023527778
"China, Hong Kong SAR",1973,0.33575,-0.073287037
"China, Hong Kong SAR",1974,-0.248916667,-0.037185185
"China, Hong Kong SAR",1975,-0.101916667,-0.081148148
"China, Hong Kong SAR",1976,-0.5285,-0.169314815
"China, Hong Kong SAR",1977,0.356083333,-0.1975
"China, Hong Kong SAR",1978,-0.100166667,-0.149490741
"China, Hong Kong SAR",1979,0.036416667,-0.11312963
"China, Hong Kong SAR",1980,0.149833333,-0.075472222
"China, Hong Kong SAR",1981,0.20525,-0.026740741
"China, Hong Kong SAR",1982,-0.025333333,0.011537037
"China, Hong Kong SAR",1983,-0.164333333,-0.028583333
"China, Hong Kong SAR",1984,-0.5655,-0.019185185
"China, Hong Kong SAR",1985,-0.28375,-0.070694444
"China, Hong Kong SAR",1986,0.066416667,-0.0435
"China, Hong Kong SAR",1987,0.713833333,-0.075685185
"China, Hong Kong SAR",1988,-0.102166667,0.014759259
"China, Hong Kong SAR",1989,0.198416667,-0.000638889
"China, Hong Kong SAR",1990,0.424583333,0.004759259
"China, Hong Kong SAR",1991,0.679,0.02912963
"China, Hong Kong SAR",1992,-0.156666667,0.107388889
"China, Hong Kong SAR",1993,0.097416667,0.108240741
"China, Hong Kong SAR",1994,0.535333333,0.181898148
"China, Hong Kong SAR",1995,-0.181,0.272907407
"China, Hong Kong SAR",1996,0.12125,0.245416667
"China, Hong Kong SAR",1997,0.296083333,0.179574074
"China, Hong Kong SAR",1998,1.020583333,0.223824074
"China, Hong Kong SAR",1999,0.771833333,0.315175926
"China, Hong Kong SAR",2000,0.490416667,0.353759259
"China, Hong Kong SAR",2001,0.726583333,0.332805555
"China, Hong Kong SAR",2002,0.969666667,0.430944444
"China, Hong Kong SAR",2003,0.924083333,0.527861111
"China, Hong Kong SAR",2004,0.826333333,0.571055555
"China, Hong Kong SAR",2005,0.624083333,0.682981481
"China, Hong Kong SAR",2006,1.05225,0.738851852
"China, Hong Kong SAR",2007,1.176416667,0.82287037
"China, Hong Kong SAR",2008,0.333916667,0.840185185
"China, Hong Kong SAR",2009,0.922583333,0.791527778
"China, Hong Kong SAR",2010,0.5505,0.839546296
"China, Hong Kong SAR",2011,0.331083333,0.819981481
"China, Hong Kong SAR",2012,0.68025,0.749027778
"China, Hong Kong SAR",2013,0.717166667,0.721935185
"China, Hong Kong SAR",2014,0.768833333,0.709805556
"China, Hong Kong SAR",2015,1.41875,0.725888889
"China, Hong Kong SAR",2016,0.986916667,0.766611111
"China, Hong Kong SAR",2017,1.267166667,0.745555556
"China, Hong Kong SAR",2018,1.287333333,0.84925
"China, Macao SAR",1961,0.184916667,0.889777778
"China, Macao SAR",1962,-0.159,0.849157407
"China, Macao SAR",1963,0.308583333,0.794703704
"China, Macao SAR",1964,0.010833333,0.753407407
"China, Macao SAR",1965,0.14675,0.674925926
"China, Macao SAR",1966,0.691583333,0.605805556
"China, Macao SAR",1967,-0.274833333,0.525009259
"China, Macao SAR",1968,-0.076,0.384814815
"China, Macao SAR",1969,-0.427416667,0.235574074
"China, Macao SAR",1970,-0.3025,0.045046296
"China, Macao SAR",1971,-0.28875,-0.009111111
"China, Macao SAR",1972,-0.13925,-0.023527778
"China, Macao SAR",1973,0.33575,-0.073287037
"China, Macao SAR",1974,-0.248916667,-0.037185185
"China, Macao SAR",1975,-0.101916667,-0.081148148
"China, Macao SAR",1976,-0.5285,-0.169314815
"China, Macao SAR",1977,0.356083333,-0.1975
"China, Macao SAR",1978,-0.100166667,-0.149490741
"China, Macao SAR",1979,0.036416667,-0.11312963
"China, Macao SAR",1980,0.149833333,-0.075472222
"China, Macao SAR",1981,0.20525,-0.026740741
"China, Macao SAR",1982,-0.025333333,0.011537037
"China, Macao SAR",1983,-0.164333333,-0.028583333
"China, Macao SAR",1984,-0.5655,-0.019185185
"China, Macao SAR",1985,-0.28375,-0.070694444
"China, Macao SAR",1986,0.066416667,-0.0435
"China, Macao SAR",1987,0.713833333,-0.075685185
"China, Macao SAR",1988,-0.102166667,0.014759259
"China, Macao SAR",1989,0.198416667,-0.000638889
"China, Macao SAR",1990,0.424583333,0.004759259
"China, Macao SAR",1991,0.679,0.02912963
"China, Macao SAR",1992,-0.156666667,0.107388889
"China, Macao SAR",1993,0.097416667,0.108240741
"China, Macao SAR",1994,0.535333333,0.181898148
"China, Macao SAR",1995,-0.181,0.272907407
"China, Macao SAR",1996,0.12125,0.245416667
"China, Macao SAR",1997,0.296083333,0.179574074
"China, Macao SAR",1998,1.020583333,0.223824074
"China, Macao SAR",1999,0.771833333,0.315175926
"China, Macao SAR",2000,0.490416667,0.353759259
"China, Macao SAR",2001,0.726583333,0.332805555
"China, Macao SAR",2002,0.969666667,0.430944444
"China, Macao SAR",2003,0.924083333,0.527861111
"China, Macao SAR",2004,0.826333333,0.571055555
"China, Macao SAR",2005,0.624083333,0.682981481
"China, Macao SAR",2006,1.05225,0.738851852
"China, Macao SAR",2007,1.176416667,0.82287037
"China, Macao SAR",2008,0.333916667,0.840185185
"China, Macao SAR",2009,0.922583333,0.791527778
"China, Macao SAR",2010,0.5505,0.839546296
"China, Macao SAR",2011,0.331083333,0.819981481
"China, Macao SAR",2012,0.68025,0.749027778
"China, Macao SAR",2013,0.717166667,0.721935185
"China, Macao SAR",2014,0.768833333,0.709805556
"China, Macao SAR",2015,1.41875,0.725888889
"China, Macao SAR",2016,0.986916667,0.766611111
"China, Macao SAR",2017,1.267166667,0.745555556
"China, Macao SAR",2018,1.287333333,0.84925
"China, mainland",1961,0.279583333,0.889777778
"China, mainland",1962,-0.058333333,0.859675926
"China, mainland",1963,0.270333333,0.816407407
"China, mainland",1964,-0.051333333,0.770861111
"China, mainland",1965,-0.001583333,0.685472222
"China, mainland",1966,0.1645,0.59987037
"China, mainland",1967,-0.365,0.460509259
"China, mainland",1968,-0.071166667,0.310296296
"China, mainland",1969,-0.396833333,0.161592593
"China, mainland",1970,-0.2445,-0.025537037
"China, mainland",1971,0.056666667,-0.083768518
"China, mainland",1972,-0.016416667,-0.070990741
"China, mainland",1973,0.40975,-0.102851852
"China, mainland",1974,-0.180083333,-0.05162037
"China, mainland",1975,0.307416667,-0.071453704
"China, mainland",1976,-0.322416667,-0.055574074
"China, mainland",1977,0.080166667,-0.050842593
"China, mainland",1978,0.28075,-0.034027778
"China, mainland",1979,0.303666667,0.041259259
"China, mainland",1980,0.152333333,0.102166667
"China, mainland",1981,0.146166667,0.112796296
"China, mainland",1982,0.378916667,0.130861111
"China, mainland",1983,0.1785,0.127435185
"China, mainland",1984,-0.28175,0.167277778
"China, mainland",1985,-0.061666667,0.101814815
"China, mainland",1986,0.08325,0.130787037
"China, mainland",1987,0.451416667,0.13112963
"China, mainland",1988,0.457333333,0.150092593
"China, mainland",1989,0.426083333,0.167166667
"China, mainland",1990,0.838833333,0.197583333
"China, mainland",1991,0.423416667,0.274546296
"China, mainland",1992,0.16925,0.279490741
"China, mainland",1993,0.20075,0.278462963
"China, mainland",1994,0.801583333,0.332074074
"China, mainland",1995,0.521666667,0.427990741
"China, mainland",1996,0.237666667,0.476703704
"China, mainland",1997,0.696916667,0.452953704
"China, mainland",1998,1.382916667,0.479574074
"China, mainland",1999,1.159916667,0.585888889
"China, mainland",2000,0.55675,0.621564815
"China, mainland",2001,0.936666667,0.63637963
"China, mainland",2002,1.1555,0.721648148
"China, mainland",2003,0.9025,0.827731482
"China, mainland",2004,1.14625,0.838944445
"China, mainland",2005,0.886,0.908342593
"China, mainland",2006,1.374,0.98037963
"China, mainland",2007,1.61125,1.055611111
"China, mainland",2008,1.049583333,1.080981482
"China, mainland",2009,1.234083333,1.068722222
"China, mainland",2010,0.98425,1.143981481
"China, mainland",2011,0.770583333,1.149268518
"China, mainland",2012,0.545,1.1065
"China, mainland",2013,1.212166667,1.066777778
"China, mainland",2014,0.985083333,1.074101852
"China, mainland",2015,1.427,1.085111111
"China, mainland",2016,1.4435,1.091
"China, mainland",2017,1.4555,1.072361111
"China, mainland",2018,1.269583333,1.117462963
"China, Taiwan Province of",1961,0.28575,1.121407407
"China, Taiwan Province of",1962,-0.256166667,1.043796296
"China, Taiwan Province of",1963,-0.18675,0.929712963
"China, Taiwan Province of",1964,0.226666667,0.848407407
"China, Taiwan Province of",1965,-0.081666667,0.738907407
"China, Taiwan Province of",1966,0.345583333,0.62037963
"China, Taiwan Province of",1967,-0.228083333,0.500222222
"China, Taiwan Province of",1968,-0.52525,0.314490741
"China, Taiwan Province of",1969,-0.216,0.094407407
"China, Taiwan Province of",1970,-0.1985,-0.070657407
"China, Taiwan Province of",1971,-0.271,-0.124462963
"China, Taiwan Province of",1972,-0.136333333,-0.126111111
"China, Taiwan Province of",1973,0.317583333,-0.120509259
"China, Taiwan Province of",1974,-0.117,-0.110407407
"China, Taiwan Province of",1975,0.002583333,-0.114333333
"China, Taiwan Province of",1976,-0.36625,-0.152444444
"China, Taiwan Province of",1977,0.374166667,-0.167796296
"China, Taiwan Province of",1978,-0.069583333,-0.067861111
"China, Taiwan Province of",1979,0.133083333,-0.051592593
"China, Taiwan Province of",1980,0.056083333,-0.01475
"China, Taiwan Province of",1981,0.10175,0.021592593
"China, Taiwan Province of",1982,-0.093916667,0.048046296
"China, Taiwan Province of",1983,0.184916667,0.002324074
"China, Taiwan Province of",1984,-0.4535,0.03587037
"China, Taiwan Province of",1985,-0.053333333,-0.014805556
"China, Taiwan Province of",1986,-0.158416667,0.019962963
"China, Taiwan Province of",1987,0.363583333,-0.039212963
"China, Taiwan Province of",1988,0.313333333,0.008916667
"China, Taiwan Province of",1989,0.066833333,0.028944444
"China, Taiwan Province of",1990,0.472416667,0.030138889
"China, Taiwan Province of",1991,0.62075,0.071324074
"China, Taiwan Province of",1992,-0.027666667,0.150731481
"China, Taiwan Province of",1993,0.2565,0.127111111
"China, Taiwan Province of",1994,0.602083333,0.206
"China, Taiwan Province of",1995,-0.052666667,0.278824074
"China, Taiwan Province of",1996,0.117083333,0.290574074
"China, Taiwan Province of",1997,0.250416667,0.263185185
"China, Taiwan Province of",1998,1.287583333,0.256194444
"China, Taiwan Province of",1999,0.595083333,0.391833333
"China, Taiwan Province of",2000,0.612166667,0.405462963
"China, Taiwan Province of",2001,0.665666667,0.404509259
"China, Taiwan Province of",2002,0.968833333,0.481546296
"China, Taiwan Province of",2003,0.78575,0.560694444
"China, Taiwan Province of",2004,0.550166667,0.581101852
"China, Taiwan Province of",2005,0.441916667,0.648083333
"China, Taiwan Province of",2006,0.876916667,0.684175926
"China, Taiwan Province of",2007,0.876833333,0.753787037
"China, Taiwan Province of",2008,0.50775,0.708148148
"China, Taiwan Province of",2009,0.697416667,0.698444445
"China, Taiwan Province of",2010,0.521,0.707916667
"China, Taiwan Province of",2011,-0.001333333,0.691842593
"China, Taiwan Province of",2012,0.4145,0.584046296
"China, Taiwan Province of",2013,0.575083333,0.542796296
"China, Taiwan Province of",2014,0.651833333,0.545564815
